2235
45	1411
45	1414
45	1416
45	1446
45	1456
45	1490
45	1506
45	1512
45	1513
45	1534
45	1591
45	1602
45	1637
45	1638
45	1653
45	1664
45	1666
45	1667
45	1672
45	1676
45	1699
45	1702
45	1718
45	1780
45	1781
45	1797
45	1823
45	1844
45	1849
45	1851
45	1898
45	1907
45	1918
45	1928
45	1929
45	1951
45	1964
45	1989
45	2045
45	2049
45	2118
45	2127
45	2142
45	2148
45	2158
45	2174
45	2194
45	2204
45	2229
46	84
46	92
46	128
46	150
46	163
46	175
46	176
46	202
46	272
46	339
46	356
46	378
46	551
46	805
46	820
46	908
46	923
46	961
46	1161
46	1215
46	1278
46	1295
46	1349
46	1356
46	1463
46	1528
46	1557
46	1562
46	1866
47	63
47	78
47	86
47	110
47	128
47	131
47	144
47	152
47	221
47	230
47	252
47	262
47	264
47	295
47	297
47	336
47	343
47	359
47	384
47	429
47	447
47	456
47	529
47	577
47	579
47	596
47	617
47	626
47	637
47	639
47	640
47	671
47	672
47	678
47	684
47	707
47	711
47	716
47	743
47	754
47	765
47	778
47	794
47	815
47	841
47	844
47	851
47	860
47	890
47	947
47	952
47	1025
47	1033
47	1035
47	1047
47	1050
47	1052
47	1060
47	1082
47	1088
47	1098
47	1101
47	1117
47	1120
47	1152
47	1189
47	1193
47	1199
47	1218
47	1237
47	1277
47	1289
47	1307
47	1308
47	1320
47	1341
47	1368
47	1386
47	1416
47	1422
47	1436
47	1449
47	1481
47	1492
47	1499
47	1534
47	1544
47	1556
47	1561
47	1581
47	1588
47	1599
47	1606
47	1612
47	1613
47	1624
47	1638
47	1641
47	1646
47	1650
47	1654
47	1666
47	1686
47	1696
47	1717
47	1721
47	1731
47	1778
47	1780
47	1781
47	1793
47	1797
47	1804
47	1823
47	1826
47	1829
47	1830
47	1831
47	1851
47	1860
47	1884
47	1898
47	1901
47	1904
47	1920
47	1940
47	1961
47	1997
47	2028
47	2045
47	2070
47	2089
47	2104
47	2121
47	2174
47	2204
47	2208
47	2217
47	2229
48	154
48	264
48	307
48	361
48	377
48	414
48	498
48	600
48	613
48	792
48	829
48	886
48	1005
48	1062
48	1214
48	1361
48	1635
48	1738
48	1767
48	1807
48	1886
48	1940
48	2010
48	2045
48	2047
48	2099
48	2156
48	2202
49	163
49	339
49	553
49	867
49	908
49	1182
49	1213
49	1265
49	1528
49	1615
49	1620
49	1770
49	1866
49	1979
49	2065
50	54
50	64
50	68
50	79
50	105
50	118
50	120
50	153
50	204
50	206
50	210
50	245
50	247
50	265
50	277
50	307
50	327
50	333
50	348
50	397
50	407
50	422
50	451
50	490
50	497
50	516
50	528
50	530
50	552
50	560
50	593
50	600
50	625
50	665
50	734
50	741
50	785
50	804
50	806
50	876
50	886
50	887
50	911
50	926
50	939
50	992
50	1040
50	1045
50	1056
50	1106
50	1115
50	1124
50	1129
50	1134
50	1145
50	1179
50	1233
50	1241
50	1251
50	1259
50	1298
50	1312
50	1333
50	1338
50	1403
50	1422
50	1427
50	1432
50	1433
50	1435
50	1457
50	1479
50	1489
50	1502
50	1536
50	1638
50	1644
50	1668
50	1680
50	1682
50	1794
50	1795
50	1812
50	1829
50	1967
50	1977
50	2008
50	2031
50	2035
50	2076
50	2086
50	2101
50	2144
50	2182
50	2194
51	87
51	119
51	125
51	214
51	215
51	221
51	245
51	249
51	266
51	275
51	285
51	288
51	323
51	365
51	373
51	379
51	401
51	403
51	408
51	421
51	443
51	476
51	477
51	478
51	492
51	500
51	510
51	534
51	538
51	563
51	564
51	573
51	594
51	600
51	607
51	623
51	633
51	653
51	656
51	658
51	660
51	707
51	737
51	746
51	781
51	819
51	844
51	852
51	858
51	867
51	869
51	875
51	878
51	886
51	905
51	911
51	916
51	929
51	931
51	932
51	937
51	939
51	951
51	953
51	973
51	987
51	990
51	1003
51	1014
51	1019
51	1028
51	1030
51	1040
51	1050
51	1101
51	1127
51	1133
51	1136
51	1137
51	1160
51	1183
51	1186
51	1202
51	1212
51	1219
51	1253
51	1259
51	1260
51	1266
51	1294
51	1309
51	1312
51	1320
51	1332
51	1372
51	1384
51	1401
51	1405
51	1406
51	1412
51	1439
51	1445
51	1446
51	1452
51	1456
51	1465
51	1477
51	1487
51	1490
51	1491
51	1538
51	1559
51	1569
51	1594
51	1615
51	1622
51	1623
51	1637
51	1638
51	1662
51	1667
51	1669
51	1675
51	1677
51	1690
51	1696
51	1697
51	1702
51	1726
51	1743
51	1771
51	1780
51	1784
51	1791
51	1811
51	1841
51	1854
51	1872
51	1876
51	1880
51	1883
51	1885
51	1907
51	1930
51	1931
51	1935
51	1936
51	1938
51	1939
51	1949
51	1955
51	1957
51	1964
51	1972
51	1994
51	2045
51	2054
51	2087
51	2107
51	2148
51	2150
51	2158
51	2174
51	2188
51	2200
51	2218
51	2221
52	62
52	69
52	78
52	79
52	90
52	95
52	118
52	120
52	131
52	178
52	184
52	187
52	205
52	206
52	221
52	252
52	307
52	327
52	337
52	384
52	406
52	422
52	447
52	468
52	508
52	514
52	521
52	528
52	529
52	571
52	587
52	597
52	617
52	626
52	637
52	648
52	651
52	671
52	677
52	678
52	694
52	707
52	719
52	766
52	781
52	800
52	806
52	814
52	828
52	836
52	851
52	860
52	867
52	877
52	886
52	914
52	948
52	970
52	993
52	1006
52	1025
52	1036
52	1060
52	1065
52	1070
52	1097
52	1109
52	1120
52	1164
52	1190
52	1208
52	1252
52	1254
52	1258
52	1291
52	1326
52	1333
52	1335
52	1341
52	1347
52	1361
52	1368
52	1411
52	1434
52	1436
52	1462
52	1492
52	1499
52	1504
52	1506
52	1544
52	1561
52	1563
52	1570
52	1580
52	1581
52	1585
52	1591
52	1595
52	1599
52	1602
52	1610
52	1623
52	1629
52	1646
52	1687
52	1688
52	1724
52	1763
52	1778
52	1781
52	1801
52	1826
52	1830
52	1831
52	1860
52	1863
52	1897
52	1903
52	1920
52	1956
52	1996
52	1997
52	2008
52	2010
52	2054
52	2090
52	2121
52	2141
52	2168
52	2174
52	2187
52	2207
53	618
53	2010
54	59
54	60
54	64
54	118
54	123
54	125
54	162
54	181
54	204
54	223
54	229
54	238
54	265
54	275
54	276
54	288
54	327
54	365
54	374
54	380
54	411
54	436
54	475
54	497
54	502
54	506
54	530
54	586
54	593
54	624
54	625
54	643
54	653
54	664
54	665
54	715
54	720
54	746
54	763
54	806
54	819
54	869
54	899
54	911
54	917
54	966
54	986
54	988
54	1013
54	1019
54	1106
54	1112
54	1115
54	1116
54	1127
54	1129
54	1145
54	1153
54	1155
54	1171
54	1185
54	1191
54	1221
54	1231
54	1233
54	1251
54	1257
54	1286
54	1325
54	1387
54	1401
54	1402
54	1403
54	1435
54	1439
54	1442
54	1449
54	1450
54	1465
54	1480
54	1486
54	1491
54	1508
54	1523
54	1527
54	1606
54	1638
54	1663
54	1674
54	1779
54	1812
54	1829
54	1854
54	1872
54	1881
54	1949
54	1952
54	1963
54	1977
54	2024
54	2043
54	2053
54	2062
54	2075
54	2108
54	2111
54	2113
54	2119
54	2120
54	2132
54	2162
54	2163
54	2168
54	2182
55	74
55	100
55	123
55	213
55	219
55	232
55	262
55	284
55	287
55	308
55	314
55	350
55	371
55	381
55	406
55	486
55	508
55	511
55	512
55	515
55	542
55	544
55	546
55	558
55	593
55	608
55	613
55	616
55	632
55	643
55	659
55	662
55	693
55	696
55	724
55	754
55	761
55	823
55	825
55	850
55	854
55	870
55	910
55	927
55	945
55	949
55	954
55	967
55	989
55	1047
55	1055
55	1079
55	1106
55	1141
55	1180
55	1190
55	1233
55	1262
55	1271
55	1308
55	1310
55	1366
55	1382
55	1391
55	1411
55	1422
55	1448
55	1475
55	1514
55	1525
55	1529
55	1554
55	1571
55	1578
55	1585
55	1606
55	1612
55	1629
55	1635
55	1667
55	1695
55	1704
55	1713
55	1717
55	1739
55	1799
55	1819
55	1869
55	1912
55	1929
55	1963
55	1993
55	2033
55	2038
55	2049
55	2075
55	2081
55	2109
55	2177
55	2190
55	2196
55	2209
55	2222
55	2232
56	91
56	154
56	171
56	174
56	189
56	198
56	206
56	220
56	239
56	277
56	296
56	307
56	319
56	326
56	341
56	343
56	374
56	400
56	508
56	550
56	594
56	688
56	701
56	731
56	737
56	755
56	759
56	780
56	804
56	828
56	837
56	840
56	867
56	897
56	1005
56	1056
56	1057
56	1086
56	1103
56	1118
56	1142
56	1145
56	1152
56	1202
56	1214
56	1238
56	1266
56	1269
56	1287
56	1299
56	1310
56	1328
56	1338
56	1357
56	1380
56	1384
56	1403
56	1406
56	1427
56	1470
56	1483
56	1578
56	1602
56	1607
56	1622
56	1646
56	1664
56	1673
56	1676
56	1684
56	1707
56	1762
56	1771
56	1803
56	1805
56	1838
56	1874
56	1887
56	1911
56	1943
56	1951
56	1970
56	1994
56	2010
56	2016
56	2043
56	2059
56	2086
56	2125
56	2146
56	2149
56	2199
56	2218
57	93
57	101
57	113
57	125
57	131
57	137
57	157
57	167
57	195
57	219
57	227
57	275
57	292
57	305
57	325
57	337
57	342
57	398
57	455
57	469
57	580
57	582
57	603
57	653
57	680
57	718
57	810
57	819
57	849
57	865
57	875
57	893
57	900
57	913
57	935
57	972
57	1013
57	1039
57	1044
57	1071
57	1187
57	1195
57	1204
57	1250
57	1255
57	1263
57	1268
57	1315
57	1326
57	1367
57	1376
57	1393
57	1394
57	1423
57	1428
57	1439
57	1440
57	1465
57	1491
57	1516
57	1583
57	1590
57	1634
57	1660
57	1672
57	1700
57	1710
57	1711
57	1765
57	1800
57	1808
57	1833
57	1836
57	1843
57	1881
57	1889
57	1893
57	1897
57	1982
57	2007
57	2012
57	2032
57	2052
57	2090
57	2117
57	2139
57	2174
57	2189
57	2214
57	2223
57	2226
57	2230
58	194
58	196
58	206
58	234
58	237
58	249
58	335
58	351
58	387
58	402
58	429
58	443
58	448
58	462
58	476
58	506
58	536
58	538
58	565
58	586
58	624
58	628
58	649
58	660
58	716
58	853
58	873
58	879
58	895
58	931
58	986
58	1022
58	1096
58	1121
58	1123
58	1171
58	1259
58	1309
58	1317
58	1324
58	1357
58	1371
58	1384
58	1401
58	1438
58	1442
58	1445
58	1486
58	1487
58	1490
58	1493
58	1508
58	1517
58	1567
58	1605
58	1626
58	1631
58	1646
58	1669
58	1675
58	1677
58	1854
58	1861
58	1900
58	1930
58	1948
58	1966
58	2087
58	2088
58	2113
58	2116
58	2117
58	2215
59	64
59	181
59	195
59	234
59	247
59	249
59	327
59	373
59	394
59	409
59	423
59	436
59	497
59	508
59	530
59	632
59	659
59	664
59	665
59	670
59	740
59	799
59	806
59	841
59	913
59	926
59	929
59	932
59	956
59	963
59	1000
59	1013
59	1030
59	1067
59	1106
59	1129
59	1151
59	1177
59	1196
59	1233
59	1317
59	1392
59	1442
59	1449
59	1450
59	1524
59	1553
59	1606
59	1609
59	1626
59	1638
59	1644
59	1680
59	1713
59	1812
59	1829
59	1843
59	1846
59	1872
59	1880
59	1916
59	2031
59	2041
59	2061
59	2081
59	2113
59	2120
59	2143
59	2182
60	76
60	94
60	125
60	128
60	133
60	195
60	212
60	221
60	242
60	255
60	275
60	288
60	335
60	345
60	386
60	389
60	401
60	420
60	464
60	468
60	473
60	484
60	643
60	656
60	667
60	677
60	699
60	769
60	823
60	847
60	867
60	875
60	892
60	924
60	966
60	1002
60	1039
60	1042
60	1101
60	1138
60	1141
60	1151
60	1235
60	1286
60	1314
60	1318
60	1367
60	1399
60	1442
60	1445
60	1464
60	1475
60	1491
60	1493
60	1506
60	1558
60	1596
60	1626
60	1638
60	1646
60	1658
60	1663
60	1708
60	1739
60	1757
60	1813
60	1819
60	1849
60	1854
60	1878
60	1896
60	1900
60	1916
60	1918
60	1928
60	1967
60	1983
60	2024
60	2053
60	2054
60	2064
60	2168
60	2190
61	1057
62	86
62	105
62	117
62	133
62	172
62	252
62	258
62	335
62	341
62	355
62	371
62	468
62	515
62	524
62	541
62	543
62	629
62	670
62	677
62	769
62	797
62	830
62	835
62	836
62	847
62	1018
62	1042
62	1080
62	1120
62	1140
62	1144
62	1151
62	1163
62	1173
62	1299
62	1341
62	1343
62	1392
62	1425
62	1475
62	1499
62	1500
62	1541
62	1544
62	1563
62	1577
62	1581
62	1585
62	1599
62	1627
62	1646
62	1688
62	1691
62	1699
62	1708
62	1713
62	1768
62	1773
62	1804
62	1829
62	1831
62	1900
62	1916
62	2018
62	2112
62	2194
63	80
63	165
63	230
63	241
63	262
63	264
63	321
63	359
63	361
63	371
63	377
63	414
63	428
63	432
63	446
63	449
63	456
63	512
63	532
63	543
63	546
63	577
63	589
63	596
63	608
63	613
63	637
63	647
63	678
63	707
63	714
63	730
63	743
63	747
63	765
63	781
63	839
63	844
63	850
63	910
63	927
63	947
63	952
63	993
63	997
63	1035
63	1050
63	1060
63	1098
63	1125
63	1162
63	1237
63	1256
63	1258
63	1341
63	1368
63	1386
63	1406
63	1411
63	1425
63	1436
63	1474
63	1475
63	1534
63	1544
63	1554
63	1556
63	1578
63	1581
63	1602
63	1654
63	1670
63	1696
63	1702
63	1713
63	1739
63	1778
63	1797
63	1804
63	1807
63	1851
63	1900
63	1903
63	1907
63	1955
63	1964
63	2028
63	2033
63	2068
63	2081
63	2089
63	2098
63	2136
63	2148
63	2158
63	2185
63	2194
63	2217
63	2220
63	2221
63	2229
64	88
64	157
64	165
64	181
64	208
64	215
64	221
64	225
64	245
64	265
64	275
64	351
64	371
64	373
64	394
64	409
64	436
64	451
64	464
64	497
64	506
64	530
64	535
64	547
64	568
64	587
64	593
64	598
64	624
64	625
64	665
64	670
64	740
64	769
64	806
64	841
64	847
64	870
64	876
64	889
64	917
64	926
64	955
64	963
64	986
64	988
64	1013
64	1015
64	1034
64	1049
64	1067
64	1068
64	1076
64	1089
64	1097
64	1106
64	1115
64	1129
64	1135
64	1172
64	1185
64	1191
64	1231
64	1233
64	1241
64	1256
64	1259
64	1329
64	1387
64	1403
64	1413
64	1422
64	1428
64	1435
64	1442
64	1450
64	1467
64	1475
64	1524
64	1538
64	1626
64	1635
64	1638
64	1644
64	1680
64	1726
64	1812
64	1829
64	1843
64	1935
64	1938
64	1940
64	1944
64	1952
64	1977
64	1983
64	2014
64	2018
64	2031
64	2034
64	2049
64	2061
64	2107
64	2111
64	2120
64	2137
64	2163
64	2182
64	2188
64	2193
64	2206
65	113
66	85
66	239
66	353
66	357
66	371
66	464
66	488
66	512
66	513
66	543
66	576
66	579
66	590
66	598
66	608
66	611
66	629
66	631
66	659
66	665
66	677
66	687
66	713
66	726
66	730
66	731
66	754
66	769
66	815
66	817
66	847
66	880
66	935
66	966
66	967
66	969
66	1021
66	1065
66	1097
66	1100
66	1115
66	1138
66	1151
66	1255
66	1258
66	1308
66	1310
66	1328
66	1390
66	1399
66	1415
66	1422
66	1425
66	1426
66	1454
66	1464
66	1470
66	1475
66	1491
66	1494
66	1514
66	1529
66	1539
66	1563
66	1568
66	1585
66	1598
66	1613
66	1618
66	1627
66	1635
66	1645
66	1652
66	1694
66	1724
66	1745
66	1783
66	1789
66	1840
66	1874
66	1984
66	2039
66	2076
66	2091
66	2098
66	2121
66	2167
66	2168
66	2190
66	2196
66	2209
67	92
67	150
67	163
67	176
67	258
67	272
67	279
67	304
67	338
67	339
67	487
67	510
67	609
67	732
67	867
67	905
67	916
67	965
67	1018
67	1024
67	1108
67	1213
67	1228
67	1242
67	1244
67	1249
67	1295
67	1369
67	1439
67	1452
67	1466
67	1476
67	1676
67	1770
67	1828
67	1866
67	2096
67	2097
67	2115
67	2116
68	97
68	105
68	120
68	131
68	140
68	155
68	171
68	191
68	204
68	208
68	210
68	224
68	277
68	307
68	330
68	348
68	352
68	407
68	422
68	463
68	466
68	548
68	550
68	560
68	592
68	626
68	654
68	682
68	689
68	691
68	734
68	735
68	785
68	789
68	829
68	851
68	876
68	886
68	887
68	911
68	939
68	1001
68	1010
68	1015
68	1026
68	1031
68	1045
68	1051
68	1062
68	1066
68	1087
68	1124
68	1145
68	1279
68	1298
68	1328
68	1361
68	1380
68	1381
68	1384
68	1422
68	1427
68	1432
68	1434
68	1457
68	1517
68	1534
68	1559
68	1560
68	1605
68	1668
68	1682
68	1794
68	1795
68	1831
68	1865
68	1870
68	1875
68	1894
68	1899
68	1922
68	1951
68	1970
68	1977
68	1994
68	1997
68	2078
68	2086
68	2133
68	2138
68	2145
68	2149
68	2154
68	2204
68	2207
68	2220
68	2228
69	74
69	78
69	90
69	105
69	112
69	123
69	128
69	166
69	178
69	221
69	250
69	312
69	336
69	384
69	438
69	447
69	508
69	509
69	529
69	532
69	543
69	590
69	593
69	617
69	631
69	634
69	651
69	675
69	694
69	766
69	802
69	806
69	841
69	851
69	860
69	886
69	905
69	907
69	914
69	942
69	966
69	970
69	1015
69	1042
69	1060
69	1088
69	1109
69	1115
69	1120
69	1152
69	1160
69	1176
69	1206
69	1229
69	1233
69	1252
69	1277
69	1289
69	1323
69	1335
69	1397
69	1416
69	1422
69	1434
69	1449
69	1463
69	1474
69	1499
69	1504
69	1512
69	1534
69	1544
69	1555
69	1556
69	1565
69	1576
69	1578
69	1589
69	1595
69	1602
69	1610
69	1611
69	1619
69	1629
69	1638
69	1679
69	1714
69	1749
69	1804
69	1830
69	1904
69	1907
69	1927
69	1976
69	1977
69	1996
69	1997
69	1999
69	2005
69	2006
69	2049
69	2055
69	2062
69	2070
69	2076
69	2084
69	2098
69	2123
69	2141
69	2175
69	2182
69	2208
69	2220
69	2229
70	752
70	1018
70	1235
70	1500
70	1588
70	1668
70	1907
70	2029
70	2084
71	134
71	315
71	391
71	499
71	747
71	918
71	1248
71	1297
71	1683
71	1686
71	1814
72	74
72	77
72	106
72	112
72	129
72	180
72	205
72	257
72	267
72	287
72	300
72	357
72	389
72	411
72	467
72	496
72	512
72	542
72	576
72	597
72	603
72	613
72	629
72	631
72	670
72	674
72	694
72	717
72	749
72	763
72	767
72	806
72	824
72	834
72	973
72	980
72	1000
72	1011
72	1057
72	1065
72	1128
72	1192
72	1194
72	1291
72	1305
72	1391
72	1408
72	1434
72	1472
72	1566
72	1600
72	1687
72	1701
72	1733
72	1735
72	1862
72	1875
72	1888
72	1897
72	1901
72	1906
72	1920
72	1922
72	1944
72	2091
72	2103
72	2119
72	2173
72	2184
72	2223
73	115
73	125
73	162
73	186
73	194
73	265
73	303
73	342
73	379
73	380
73	402
73	420
73	448
73	469
73	476
73	508
73	530
73	593
73	624
73	716
73	746
73	804
73	823
73	854
73	882
73	945
73	951
73	955
73	986
73	1019
73	1055
73	1083
73	1112
73	1116
73	1123
73	1185
73	1191
73	1221
73	1231
73	1286
73	1402
73	1442
73	1450
73	1467
73	1480
73	1491
73	1550
73	1777
73	1779
73	1813
73	1876
73	2116
73	2117
73	2132
73	2162
73	2165
73	2188
74	106
74	116
74	123
74	130
74	138
74	161
74	169
74	174
74	231
74	257
74	262
74	270
74	280
74	314
74	324
74	372
74	384
74	394
74	431
74	437
74	441
74	464
74	475
74	523
74	532
74	549
74	590
74	593
74	613
74	617
74	618
74	631
74	651
74	666
74	675
74	696
74	749
74	750
74	837
74	841
74	866
74	874
74	882
74	903
74	907
74	909
74	912
74	914
74	956
74	962
74	966
74	993
74	996
74	1015
74	1034
74	1035
74	1036
74	1038
74	1057
74	1111
74	1126
74	1159
74	1160
74	1176
74	1206
74	1229
74	1231
74	1240
74	1247
74	1252
74	1264
74	1271
74	1289
74	1291
74	1327
74	1335
74	1358
74	1388
74	1392
74	1397
74	1415
74	1474
74	1481
74	1494
74	1510
74	1532
74	1554
74	1574
74	1585
74	1586
74	1590
74	1595
74	1602
74	1611
74	1612
74	1619
74	1626
74	1636
74	1659
74	1667
74	1679
74	1691
74	1699
74	1701
74	1702
74	1717
74	1724
74	1725
74	1733
74	1735
74	1749
74	1756
74	1785
74	1824
74	1832
74	1855
74	1869
74	1875
74	1900
74	1903
74	1916
74	1927
74	1997
74	1999
74	2005
74	2039
74	2049
74	2063
74	2068
74	2091
74	2103
74	2116
74	2141
74	2158
74	2161
74	2164
74	2184
74	2199
74	2208
74	2228
75	90
75	99
75	131
75	184
75	222
75	268
75	319
75	330
75	341
75	438
75	447
75	463
75	514
75	590
75	596
75	634
75	671
75	677
75	678
75	701
75	722
75	770
75	798
75	851
75	911
75	924
75	942
75	998
75	1002
75	1025
75	1147
75	1198
75	1211
75	1299
75	1307
75	1353
75	1414
75	1420
75	1585
75	1591
75	1611
75	1814
75	1823
75	1940
75	1951
75	1970
75	2056
75	2070
75	2149
76	78
76	87
76	94
76	116
76	131
76	135
76	138
76	140
76	171
76	172
76	194
76	195
76	206
76	211
76	219
76	221
76	225
76	232
76	245
76	273
76	324
76	335
76	337
76	351
76	353
76	381
76	387
76	396
76	401
76	429
76	447
76	468
76	506
76	508
76	511
76	524
76	548
76	552
76	559
76	568
76	580
76	587
76	589
76	593
76	598
76	613
76	624
76	649
76	653
76	665
76	667
76	670
76	699
76	720
76	729
76	735
76	744
76	763
76	766
76	769
76	845
76	847
76	863
76	866
76	870
76	885
76	886
76	895
76	910
76	919
76	931
76	942
76	948
76	966
76	977
76	981
76	984
76	990
76	1002
76	1015
76	1018
76	1035
76	1036
76	1042
76	1055
76	1065
76	1067
76	1070
76	1089
76	1090
76	1097
76	1102
76	1109
76	1113
76	1123
76	1146
76	1147
76	1151
76	1162
76	1171
76	1172
76	1173
76	1189
76	1241
76	1305
76	1309
76	1324
76	1326
76	1343
76	1357
76	1368
76	1371
76	1378
76	1387
76	1396
76	1401
76	1411
76	1422
76	1442
76	1457
76	1465
76	1467
76	1475
76	1486
76	1489
76	1490
76	1507
76	1535
76	1536
76	1538
76	1541
76	1558
76	1564
76	1588
76	1600
76	1605
76	1626
76	1629
76	1630
76	1638
76	1646
76	1653
76	1658
76	1667
76	1672
76	1690
76	1699
76	1700
76	1710
76	1717
76	1721
76	1735
76	1745
76	1767
76	1781
76	1797
76	1804
76	1819
76	1822
76	1823
76	1843
76	1844
76	1852
76	1875
76	1896
76	1900
76	1903
76	1904
76	1916
76	1918
76	1929
76	1971
76	1976
76	1989
76	1994
76	2001
76	2026
76	2033
76	2039
76	2045
76	2049
76	2064
76	2088
76	2110
76	2112
76	2117
76	2139
76	2148
76	2162
76	2168
76	2174
76	2190
77	90
77	133
77	146
77	177
77	193
77	201
77	329
77	369
77	496
77	509
77	576
77	638
77	726
77	760
77	802
77	824
77	980
77	1059
77	1073
77	1093
77	1227
77	1392
77	1454
77	1566
77	1702
77	1855
77	1892
77	1906
77	1922
77	1932
77	1969
77	2041
77	2062
77	2091
77	2219
77	2231
78	79
78	82
78	86
78	123
78	131
78	135
78	166
78	169
78	221
78	230
78	252
78	264
78	280
78	323
78	335
78	350
78	357
78	359
78	377
78	383
78	414
78	451
78	503
78	514
78	530
78	577
78	579
78	631
78	638
78	670
78	682
78	714
78	730
78	743
78	752
78	778
78	806
78	814
78	815
78	836
78	841
78	843
78	851
78	860
78	886
78	907
78	914
78	943
78	952
78	988
78	1033
78	1035
78	1036
78	1045
78	1048
78	1050
78	1052
78	1060
78	1088
78	1090
78	1098
78	1120
78	1140
78	1146
78	1160
78	1162
78	1184
78	1199
78	1247
78	1254
78	1256
78	1262
78	1291
78	1323
78	1341
78	1368
78	1370
78	1380
78	1386
78	1406
78	1416
78	1422
78	1436
78	1460
78	1474
78	1475
78	1492
78	1498
78	1499
78	1544
78	1556
78	1561
78	1578
78	1581
78	1582
78	1585
78	1588
78	1602
78	1610
78	1612
78	1629
78	1653
78	1668
78	1716
78	1724
78	1731
78	1767
78	1778
78	1792
78	1797
78	1804
78	1819
78	1831
78	1864
78	1903
78	1904
78	1989
78	2010
78	2044
78	2054
78	2068
78	2156
78	2158
78	2202
78	2204
78	2217
78	2220
78	2229
79	91
79	94
79	102
79	105
79	118
79	144
79	150
79	171
79	184
79	196
79	205
79	253
79	273
79	307
79	327
79	385
79	422
79	441
79	463
79	474
79	490
79	512
79	514
79	521
79	542
79	560
79	571
79	587
79	592
79	597
79	612
79	620
79	626
79	666
79	691
79	709
79	716
79	734
79	737
79	828
79	837
79	851
79	862
79	867
79	874
79	876
79	901
79	926
79	1004
79	1006
79	1045
79	1084
79	1145
79	1149
79	1164
79	1190
79	1198
79	1254
79	1270
79	1290
79	1333
79	1361
79	1368
79	1380
79	1422
79	1424
79	1432
79	1457
79	1460
79	1462
79	1479
79	1489
79	1500
79	1561
79	1580
79	1624
79	1632
79	1640
79	1682
79	1732
79	1738
79	1763
79	1796
79	1801
79	1806
79	1838
79	1860
79	1863
79	1865
79	1899
79	1911
79	1951
79	1985
79	1997
79	2008
79	2009
79	2016
79	2059
79	2106
79	2125
79	2187
79	2196
79	2199
79	2207
79	2227
79	2228
80	131
80	154
80	184
80	222
80	232
80	264
80	361
80	363
80	371
80	377
80	406
80	414
80	428
80	447
80	508
80	524
80	530
80	559
80	560
80	580
80	593
80	598
80	613
80	629
80	640
80	659
80	665
80	670
80	678
80	697
80	754
80	772
80	792
80	800
80	836
80	847
80	886
80	924
80	935
80	958
80	966
80	1025
80	1060
80	1062
80	1102
80	1120
80	1128
80	1170
80	1189
80	1192
80	1246
80	1255
80	1296
80	1303
80	1321
80	1341
80	1361
80	1411
80	1498
80	1568
80	1635
80	1646
80	1658
80	1699
80	1713
80	1721
80	1724
80	1737
80	1767
80	1778
80	1807
80	1823
80	1827
80	1831
80	1840
80	1848
80	1869
80	1900
80	1903
80	1905
80	1940
80	1955
80	1969
80	1989
80	2010
80	2021
80	2045
80	2099
80	2112
80	2121
80	2133
80	2136
80	2148
80	2149
80	2156
80	2158
80	2165
80	2171
80	2185
80	2202
80	2226
81	190
81	323
81	403
81	405
81	468
81	573
81	599
81	637
81	781
81	820
81	1017
81	1097
81	1120
81	1125
81	1236
81	1424
81	1623
81	1849
81	1907
81	1918
81	2148
81	2158
81	2174
82	105
82	193
82	224
82	239
82	253
82	262
82	287
82	308
82	336
82	343
82	353
82	357
82	406
82	447
82	512
82	542
82	577
82	596
82	612
82	635
82	638
82	643
82	662
82	710
82	714
82	730
82	817
82	828
82	836
82	844
82	866
82	956
82	966
82	989
82	1033
82	1035
82	1036
82	1047
82	1097
82	1098
82	1138
82	1145
82	1151
82	1217
82	1233
82	1243
82	1258
82	1262
82	1310
82	1320
82	1341
82	1464
82	1492
82	1499
82	1500
82	1554
82	1588
82	1606
82	1612
82	1618
82	1645
82	1664
82	1676
82	1694
82	1797
82	1804
82	1816
82	1884
82	1903
82	1904
82	1993
82	2016
82	2028
82	2121
82	2194
82	2196
82	2217
82	2226
83	128
83	157
83	219
83	232
83	238
83	244
83	284
83	292
83	305
83	380
83	381
83	423
83	455
83	461
83	482
83	501
83	511
83	579
83	598
83	613
83	631
83	639
83	640
83	653
83	664
83	680
83	690
83	696
83	702
83	744
83	768
83	814
83	823
83	827
83	845
83	847
83	863
83	910
83	924
83	929
83	944
83	979
83	984
83	996
83	999
83	1029
83	1097
83	1113
83	1141
83	1173
83	1226
83	1239
83	1316
83	1394
83	1422
83	1477
83	1512
83	1529
83	1541
83	1583
83	1606
83	1626
83	1630
83	1653
83	1659
83	1667
83	1699
83	1710
83	1717
83	1727
83	1745
83	1914
83	1929
83	1942
83	1953
83	1971
83	1976
83	1990
83	1995
83	2026
83	2051
83	2052
83	2084
83	2103
83	2132
83	2189
83	2190
83	2214
83	2226
84	92
84	176
84	236
84	272
84	367
84	391
84	470
84	539
84	553
84	609
